Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Andrés Felipe Roa,Independiente,CONMEBOL Sudamericana,Colombia,20,175,LM,74,75.0,65.0,72.0,77.0,54.0,61.0
Elias Gómez,Argentinos Juniors,CONMEBOL Sudamericana,Argentina,20,174,LB,74,81.0,53.0,65.0,72.0,67.0,73.0
Jean-Eudes Aholou,AS Monaco,France Ligue 1,Côte d'Ivoire,20,187,CDM,74,69.0,64.0,66.0,70.0,73.0,73.0
Érick Gutiérrez,PSV,Holland Eredivisie,Mexico,20,177,CM,74,74.0,71.0,75.0,74.0,64.0,65.0
Marco Ilaimaharitra,Charleroi,Belgium Pro League,Madagascar,20,177,CDM,74,68.0,52.0,69.0,68.0,72.0,79.0
Ezequiel Ponce,Spartak Moskva,Russia FUT League,Argentina,20,181,ST,74,77.0,73.0,60.0,74.0,40.0,68.0
Ailton Ferreira Silva,VfB Stuttgart,Germany 1. Bundesliga,Brazil,20,181,LB,74,85.0,59.0,63.0,74.0,70.0,73.0
Valentín Vada,UD Almería,Spain Segunda División,Argentina,20,175,CM,74,62.0,66.0,75.0,73.0,68.0,69.0
Kemar Lawrence,Anderlecht,Belgium Pro League,Jamaica,20,178,LB,74,86.0,45.0,62.0,69.0,71.0,74.0
Mbaye Diagne,Galatasaray,Turkey Süper Lig,Senegal,20,191,ST,74,64.0,76.0,57.0,62.0,29.0,68.0
Antonio Sanabria,Real Betis Balompié,Spain Primera División,Paraguay,20,181,ST,74,73.0,72.0,70.0,74.0,34.0,62.0
Néstor Camacho,Olimpia Asunción,CONMEBOL Libertadores,Paraguay,20,178,CAM,74,80.0,72.0,70.0,75.0,42.0,48.0
Sebastián Cristóforo,Fiorentina,Italy Serie A,Uruguay,20,175,CDM,74,54.0,58.0,67.0,69.0,72.0,68.0
Ignacio Pussetto,Watford,England Championship,Argentina,20,180,ST,74,77.0,73.0,62.0,77.0,25.0,64.0
José Izquierdo,Brighton & Hove Albion,England Premier League,Colombia,20,171,LM,74,84.0,69.0,67.0,79.0,38.0,48.0
Sebastián Vegas,Monterrey,Mexico Liga MX,Chile,20,180,CB,74,71.0,54.0,62.0,67.0,73.0,80.0
Ambroise Oyongo,Montpellier HSC,France Ligue 1,Cameroon,20,176,LWB,74,85.0,59.0,67.0,73.0,66.0,76.0
Sargis Adamyan,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Armenia,20,184,CAM,74,80.0,73.0,64.0,76.0,37.0,70.0
Théo Bongonda,Genk,Belgium Pro League,Belgium,20,177,LW,74,78.0,66.0,69.0,79.0,26.0,50.0
Carlos Manuel Cardoso Mané,Rio Ave,Portugal Primeira Liga,Portugal,20,173,RW,74,82.0,71.0,67.0,79.0,41.0,48.0
Wallace Fortuna Santos,Lazio,Italy Serie A,Brazil,20,191,CB,74,65.0,28.0,44.0,49.0,76.0,72.0
Richard Ortiz,Olimpia Asunción,CONMEBOL Libertadores,Paraguay,20,177,CDM,74,79.0,68.0,67.0,72.0,69.0,84.0
Ihlas Bebou,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Togo,20,183,ST,74,92.0,72.0,66.0,78.0,34.0,63.0
Riccardo Gagliolo,Parma,Italy Serie A,Sweden,20,180,LB,74,74.0,51.0,53.0,64.0,72.0,72.0
Rafael Delgado,Colón,Argentina Primera División,Argentina,20,178,LB,74,80.0,63.0,74.0,76.0,66.0,76.0
Alireza Jahanbakhsh,Brighton & Hove Albion,England Premier League,Iran,20,180,RW,74,78.0,72.0,68.0,78.0,43.0,69.0
Xavier Quintillà Guasch,Norwich City,England Championship,Spain,20,183,LB,74,72.0,51.0,66.0,70.0,70.0,65.0
Serhou Guirassy,Stade Rennais,France Ligue 1,France,20,187,ST,74,69.0,74.0,61.0,74.0,38.0,71.0
Lucas Janson,Vélez Sarsfield,CONMEBOL Sudamericana,Argentina,20,169,LW,74,85.0,72.0,65.0,77.0,35.0,60.0
Lucas Romero,Independiente,CONMEBOL Sudamericana,Argentina,20,167,CDM,74,74.0,61.0,69.0,71.0,72.0,73.0
Héctor Villalba,Club Libertad,CONMEBOL Libertadores,Paraguay,20,172,RM,74,93.0,72.0,64.0,79.0,45.0,62.0
Enzo Kalinski,Estudiantes de La Plata,Argentina Primera División,Argentina,20,184,CDM,74,63.0,51.0,72.0,70.0,70.0,82.0
Lorenzo Reyes,Atlas,Mexico Liga MX,Chile,20,175,CDM,74,65.0,59.0,66.0,70.0,71.0,75.0
Francisco Meza,Tigres U.A.N.L.,Mexico Liga MX,Colombia,20,184,CB,74,62.0,40.0,55.0,63.0,76.0,73.0
Eduard Sobol,Club Brugge,Belgium Pro League,Ukraine,20,186,LM,74,76.0,61.0,73.0,73.0,68.0,71.0
Sebastián Palacios,Newell's Old Boys,Argentina Primera División,Argentina,20,170,RM,74,88.0,71.0,65.0,76.0,36.0,66.0
Álvaro Medrán Just,Chicago Fire FC,USA Major League Soccer,Spain,20,178,CM,74,57.0,68.0,77.0,72.0,63.0,54.0
Alexander Scholz,FC Midtjylland,Denmark Superliga,Denmark,20,189,CB,74,68.0,50.0,62.0,64.0,74.0,78.0
Augusto Solari,Racing Club de Avellaneda,CONMEBOL Libertadores,Argentina,20,176,RM,74,89.0,63.0,72.0,74.0,56.0,74.0
Matt Grimes,Swansea City,England Championship,England,20,178,CDM,74,60.0,57.0,76.0,72.0,66.0,66.0
Chang Hoon Kwon,SC Freiburg,Germany 1. Bundesliga,Korea Republic,20,173,RM,74,70.0,70.0,73.0,78.0,51.0,58.0
Tyler Boyd,Beşiktaş,Turkey Süper Lig,United States,20,180,RM,74,85.0,73.0,66.0,76.0,18.0,65.0
Damian Kądzior,SD Eibar,Spain Primera División,Poland,20,175,RM,74,75.0,70.0,74.0,73.0,46.0,66.0
Gilberto Moraes Júnior,SL Benfica,Portugal Primeira Liga,Brazil,20,179,RB,74,75.0,55.0,69.0,71.0,72.0,70.0
John Swift,Reading,England Championship,England,20,182,CM,74,63.0,68.0,75.0,75.0,60.0,61.0
Luiz Phellype Luciano Silva,Sporting CP,Portugal Primeira Liga,Brazil,20,188,ST,74,55.0,78.0,59.0,69.0,30.0,82.0
Karol Linetty,Torino,Italy Serie A,Poland,20,176,CM,74,67.0,63.0,71.0,75.0,72.0,69.0
Riza Durmisi,Lazio,Italy Serie A,Denmark,20,168,LB,74,78.0,61.0,72.0,73.0,70.0,67.0
Marco Benassi,Fiorentina,Italy Serie A,Italy,20,184,CM,74,61.0,70.0,73.0,75.0,70.0,73.0
Guillermo Fernández,Boca Juniors,CONMEBOL Libertadores,Argentina,20,178,CAM,74,71.0,70.0,75.0,75.0,65.0,70.0
Pedro Miguel Martins Santos,Columbus Crew SC,USA Major League Soccer,Portugal,20,173,CAM,74,77.0,72.0,73.0,75.0,62.0,61.0
Bradley Dack,Blackburn Rovers,England Championship,England,20,173,CAM,74,76.0,72.0,71.0,76.0,53.0,75.0
Víctor Rodríguez Romero,Elche CF,Spain Primera División,Spain,20,167,LM,74,77.0,72.0,72.0,74.0,43.0,61.0
Ben Osborn,Sheffield United,England Premier League,England,20,176,LWB,74,75.0,65.0,72.0,73.0,67.0,60.0
Björn Engels,Aston Villa,England Premier League,Belgium,20,194,CB,74,58.0,44.0,61.0,56.0,74.0,76.0
Marc-Oliver Kempf,VfB Stuttgart,Germany 1. Bundesliga,Germany,20,186,CB,74,67.0,38.0,54.0,60.0,75.0,77.0
Jordi Quintillà Guasch,FC St. Gallen,Switzerland Super League,Spain,20,178,CM,74,69.0,68.0,74.0,75.0,61.0,64.0
Yasser Al Shahrani,Al Hilal,Saudi Pro League,Saudi Arabia,20,171,LB,74,86.0,58.0,68.0,70.0,68.0,64.0
Salem Al Dawsari,Al Hilal,Saudi Pro League,Saudi Arabia,20,174,LM,74,82.0,70.0,66.0,77.0,48.0,75.0
Manuel Prietl,Arminia Bielefeld,Germany 1. Bundesliga,Austria,20,187,CDM,74,65.0,51.0,62.0,67.0,72.0,79.0
André Ramalho Silva,RB Salzburg,Austria Bundesliga,Brazil,20,182,CB,74,48.0,60.0,66.0,66.0,75.0,72.0
Joshua Brenet,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Holland,20,181,LB,74,85.0,36.0,61.0,71.0,70.0,69.0
Stefan Mitrović,RC Strasbourg,France Ligue 1,Serbia,20,189,CB,74,34.0,34.0,50.0,54.0,75.0,79.0
Romário Ricardo da Silva,Al Ittihad,Saudi Pro League,Brazil,20,174,LW,74,86.0,70.0,67.0,77.0,30.0,62.0
Matheus Dória Macedo,Santos Laguna,Mexico Liga MX,Brazil,20,188,CB,74,58.0,59.0,59.0,58.0,74.0,77.0
Kévin Manuel Rodrigues,Real Sociedad,Spain Primera División,Portugal,20,170,LM,74,68.0,59.0,75.0,72.0,70.0,60.0
Sebastian Holmén,Willem II,Holland Eredivisie,Sweden,20,188,CB,74,63.0,36.0,49.0,48.0,77.0,75.0
Alfred Duncan,Fiorentina,Italy Serie A,Ghana,20,178,CM,74,70.0,63.0,73.0,72.0,76.0,75.0
Andy Yiadom,Reading,England Championship,Ghana,20,180,RB,74,83.0,53.0,62.0,73.0,70.0,75.0
Oussama Tannane,Vitesse,Holland Eredivisie,Morocco,20,177,CAM,74,79.0,74.0,72.0,75.0,38.0,73.0
Emil Krafth,Newcastle United,England Premier League,Sweden,20,181,RB,74,70.0,52.0,66.0,70.0,73.0,70.0
Jere Uronen,Genk,Belgium Pro League,Finland,20,177,LB,74,74.0,57.0,69.0,68.0,70.0,75.0
Mykola Morozyuk,Çaykur Rizespor,Turkey Süper Lig,Ukraine,20,176,RB,74,75.0,62.0,74.0,70.0,69.0,49.0
Sergiy Kryvtsov,Shakhtar Donetsk,Ukraine Premier Liga,Ukraine,20,186,CB,74,65.0,44.0,51.0,51.0,74.0,78.0
Denys Garmash,Dynamo Kyiv,Ukraine Premier Liga,Ukraine,20,186,CAM,74,67.0,72.0,74.0,71.0,69.0,76.0
João Pedro da Silva Pereira,Trabzonspor,Turkey Süper Lig,Portugal,20,172,RB,74,70.0,61.0,71.0,74.0,71.0,67.0
Vlad Chiricheș,Sassuolo,Italy Serie A,Romania,20,184,CB,74,59.0,62.0,56.0,62.0,77.0,66.0
Nathaniel Chalobah,Watford,England Championship,England,20,185,CDM,74,62.0,61.0,69.0,73.0,72.0,70.0
Alexander Ring,New York City FC,USA Major League Soccer,Finland,20,175,CDM,74,73.0,65.0,69.0,74.0,71.0,76.0
Dwight Gayle,Newcastle United,England Premier League,England,20,174,ST,74,78.0,75.0,58.0,74.0,28.0,60.0
Christian Atsu,Newcastle United,England Premier League,Ghana,20,165,LM,74,84.0,67.0,69.0,78.0,34.0,42.0
Valerio Verre,Sampdoria,Italy Serie A,Italy,20,181,CAM,74,68.0,74.0,73.0,75.0,65.0,66.0
Tomáš Malinský,Slavia Praha,Czech Republic HET Liga,Czech Republic,20,170,LM,74,92.0,67.0,68.0,75.0,32.0,60.0
Jan Kopic,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,180,LW,74,80.0,71.0,70.0,76.0,36.0,60.0
Naïm Sliti,Al Ettifaq,Saudi Pro League,Tunisia,20,173,LM,74,73.0,69.0,71.0,77.0,34.0,67.0
Diego Queiroz de Oliveira,FC Tokyo,Japan J1 League,Brazil,20,179,ST,74,77.0,74.0,64.0,71.0,39.0,71.0
Iván Piris,Club Libertad,CONMEBOL Libertadores,Paraguay,20,173,RB,74,83.0,48.0,61.0,70.0,69.0,74.0
Álvaro Vadillo Cifuentes,RC Celta de Vigo,Spain Primera División,Spain,20,180,RM,74,86.0,68.0,68.0,79.0,34.0,52.0
Joel Campbell,León,Mexico Liga MX,Costa Rica,20,178,ST,74,81.0,74.0,73.0,75.0,41.0,73.0
Ole Kristian Selnæs,Shenzhen Kaisa FC,China Super League,Norway,20,187,CM,74,67.0,68.0,74.0,74.0,69.0,77.0
Luis Advíncula,Rayo Vallecano,Spain Segunda División,Peru,20,178,RB,74,93.0,64.0,69.0,74.0,67.0,81.0
Diogo José Figueiras,Braga,Portugal Primeira Liga,Portugal,20,170,RB,74,82.0,60.0,67.0,77.0,67.0,51.0
Federico Vico Villegas,Granada CF,Spain Primera División,Spain,20,176,CAM,74,72.0,66.0,75.0,76.0,49.0,50.0
Jakub Brabec,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,186,CB,74,70.0,51.0,61.0,64.0,75.0,77.0
Viktor Fischer,FC København,Denmark Superliga,Denmark,20,180,LM,74,82.0,70.0,70.0,75.0,35.0,68.0
Anthony Knockaert,Fulham,England Premier League,France,20,172,RW,74,75.0,69.0,72.0,79.0,48.0,66.0
Felipe Gutiérrez,Sporting KC,USA Major League Soccer,Chile,20,170,CM,74,65.0,72.0,74.0,76.0,61.0,65.0
John Guidetti,Deportivo Alavés,Spain Primera División,Sweden,20,185,ST,74,60.0,76.0,67.0,72.0,41.0,72.0
Ilie Sánchez Farres,Sporting KC,USA Major League Soccer,Spain,20,180,CDM,74,54.0,47.0,67.0,71.0,69.0,76.0
Roberto Inglese,Parma,Italy Serie A,Italy,20,186,ST,74,51.0,75.0,49.0,67.0,27.0,66.0
Michael Gregoritsch,FC Augsburg,Germany 1. Bundesliga,Austria,20,193,ST,74,57.0,74.0,72.0,70.0,41.0,70.0
Jordy Clasie,AZ,Holland Eredivisie,Holland,20,169,CM,74,61.0,64.0,77.0,74.0,65.0,68.0
Bryan Linssen,Feyenoord,Holland Eredivisie,Holland,20,170,LW,74,78.0,74.0,68.0,74.0,45.0,67.0
Alejandro Fernández Iglesias,Cádiz CF,Spain Primera División,Spain,20,182,CAM,74,60.0,71.0,76.0,72.0,66.0,64.0
Bo Kyung Kim,Jeonbuk Hyundai Motors,Korea K League 1,Korea Republic,20,176,CAM,74,79.0,68.0,71.0,73.0,59.0,68.0
Vincent Aboubakar,FC Porto,Portugal Primeira Liga,Cameroon,20,184,ST,74,71.0,74.0,68.0,77.0,36.0,78.0
Georgios Tzavellas,Alanyaspor,Turkey Süper Lig,Greece,20,183,CB,74,67.0,63.0,66.0,62.0,73.0,78.0
Sergio León Limones,Levante UD,Spain Primera División,Spain,20,178,ST,74,75.0,76.0,63.0,75.0,43.0,66.0
Martin Linnes,Galatasaray,Turkey Süper Lig,Norway,20,177,RB,74,86.0,57.0,65.0,73.0,69.0,66.0
Joaquín Navarro Jiménez,Deportivo Alavés,Spain Primera División,Spain,20,176,RB,74,75.0,47.0,65.0,68.0,70.0,76.0
Gabriel Moisés Antunes da Silva,AS Saint-Étienne,France Ligue 1,Brazil,20,179,LWB,74,72.0,60.0,71.0,71.0,69.0,67.0
Iñigo Pérez Soto,CA Osasuna,Spain Primera División,Spain,20,178,CDM,74,60.0,65.0,77.0,66.0,71.0,72.0
Teófilo Gutiérrez,Junior de Barranquilla,CONMEBOL Libertadores,Colombia,20,177,ST,74,54.0,74.0,72.0,77.0,28.0,71.0
Jeffrey Bruma,VfL Wolfsburg,Germany 1. Bundesliga,Holland,20,190,CB,74,65.0,53.0,58.0,57.0,74.0,78.0
Marco Davide Faraoni,Hellas Verona,Italy Serie A,Italy,20,180,RM,74,73.0,69.0,73.0,73.0,70.0,73.0
Miloš Ninković,Sydney FC,Australia A-League,Serbia,20,180,CAM,74,66.0,69.0,73.0,76.0,47.0,66.0
Craig Dawson,Watford,England Championship,England,20,188,CB,74,59.0,46.0,59.0,61.0,75.0,76.0
Stefan Ilsanker,Eintracht Frankfurt,Germany 1. Bundesliga,Austria,20,190,CB,74,59.0,53.0,53.0,50.0,75.0,80.0
Andre Gray,Watford,England Championship,England,20,180,ST,74,85.0,74.0,62.0,72.0,30.0,72.0
Loris Benito,Girondins de Bordeaux,France Ligue 1,Switzerland,20,186,LB,74,71.0,51.0,67.0,67.0,71.0,77.0
Douglas Pereira dos Santos,Beşiktaş,Turkey Süper Lig,Brazil,20,171,RB,74,80.0,65.0,70.0,76.0,70.0,62.0
Vincent Le Goff,FC Lorient,France Ligue 1,France,20,177,LB,74,71.0,61.0,67.0,71.0,71.0,70.0
Mato Jajalo,Udinese,Italy Serie A,Bosnia and Herzegovina,20,182,CM,74,63.0,64.0,74.0,75.0,72.0,77.0
Maxime Barthelmé,ESTAC Troyes,France Ligue 2,France,20,176,RM,74,71.0,62.0,73.0,73.0,62.0,71.0
Yunus Mallı,VfL Wolfsburg,Germany 1. Bundesliga,Turkey,20,179,LM,74,67.0,67.0,74.0,78.0,33.0,56.0
Maxime Lestienne,Standard Liège,Belgium Pro League,Belgium,20,178,LW,74,76.0,72.0,71.0,78.0,36.0,53.0
Valon Berisha,Stade de Reims,France Ligue 1,Kosovo,20,176,CM,74,72.0,70.0,71.0,77.0,58.0,77.0
Samba Sow,Nottingham Forest,England Championship,Mali,20,185,CDM,74,65.0,47.0,65.0,71.0,73.0,80.0
Gökhan Töre,Yeni Malatyaspor,Turkey Süper Lig,Turkey,20,176,RM,74,80.0,68.0,74.0,77.0,43.0,71.0
Kévin Théophile-Catherine,Dinamo Zagreb,Croatia Prva HNL,France,20,183,CB,74,69.0,50.0,66.0,65.0,73.0,79.0
Manuel Gulde,SC Freiburg,Germany 1. Bundesliga,Germany,20,184,CB,74,68.0,40.0,53.0,59.0,76.0,70.0
Eliaquim Mangala,Valencia CF,Spain Primera División,France,20,187,CB,74,59.0,42.0,53.0,51.0,74.0,80.0
Xabier Etxeita Gorritxat.,Getafe CF,Spain Primera División,Spain,20,186,CB,74,42.0,35.0,49.0,57.0,74.0,77.0
Mikel Balenziaga,Athletic Club de Bilbao,Spain Primera División,Spain,20,177,LB,74,74.0,46.0,68.0,70.0,72.0,74.0
Rubén Salvador Pérez del Mármol,CD Leganés,Spain Segunda División,Spain,20,178,CM,74,39.0,64.0,70.0,66.0,73.0,72.0
Steven Zuber,Eintracht Frankfurt,Germany 1. Bundesliga,Switzerland,20,182,CM,74,74.0,74.0,72.0,75.0,71.0,75.0
Timothée Kolodziejczak,AS Saint-Étienne,France Ligue 1,France,20,185,CB,74,70.0,37.0,67.0,60.0,74.0,79.0
Enrique González Casín,SD Eibar,Spain Primera División,Spain,20,175,ST,74,73.0,75.0,65.0,74.0,43.0,66.0
Éder Macedo Lopes,Lokomotiv Moskva,Russia FUT League,Portugal,20,190,ST,74,76.0,73.0,60.0,69.0,41.0,79.0
Danny Latza,1. FSV Mainz 05,Germany 1. Bundesliga,Germany,20,179,CM,74,63.0,57.0,72.0,74.0,63.0,77.0
Jonathan Urretaviscaya,Peñarol,CONMEBOL Libertadores,Uruguay,20,174,RW,74,82.0,69.0,73.0,75.0,33.0,62.0
Ryan Jack,Rangers,Scotland Premiership,Scotland,20,182,CM,74,65.0,60.0,70.0,72.0,77.0,80.0
Jake Livermore,West Bromwich Albion,England Premier League,England,20,180,CDM,74,62.0,63.0,69.0,70.0,71.0,79.0
Alfred N'Diaye,Al Shabab,Saudi Pro League,Senegal,20,189,CDM,74,69.0,63.0,68.0,69.0,71.0,83.0
Bruno Ecuélé Manga,Dijon FCO,France Ligue 1,Gabon,20,186,CB,74,48.0,35.0,56.0,50.0,74.0,79.0
Juan Francisco Moreno Fuertes,Alanyaspor,Turkey Süper Lig,Spain,20,180,RB,74,74.0,66.0,69.0,73.0,70.0,71.0
Ignacio Camacho Barnola,VfL Wolfsburg,Germany 1. Bundesliga,Spain,20,183,CDM,74,53.0,60.0,69.0,68.0,76.0,65.0
Claudemir Domingues de Souza,Sivasspor,Turkey Süper Lig,Brazil,20,185,CDM,74,60.0,67.0,72.0,71.0,71.0,73.0
Ivan Radovanović,Genoa,Italy Serie A,Serbia,20,187,CDM,74,53.0,59.0,70.0,66.0,73.0,75.0
Fernando Navarro,León,Mexico Liga MX,Mexico,20,165,RB,74,86.0,58.0,66.0,70.0,69.0,66.0
Maciej Rybus,Lokomotiv Moskva,Russia FUT League,Poland,20,173,LB,74,77.0,69.0,72.0,72.0,70.0,67.0
Danny Welbeck,Watford,England Championship,England,20,185,ST,74,76.0,72.0,67.0,72.0,43.0,69.0
Johnny Russell,Sporting KC,USA Major League Soccer,Scotland,20,178,RW,74,77.0,73.0,70.0,75.0,48.0,77.0
Nicolás Sánchez,Monterrey,Mexico Liga MX,Argentina,20,182,CB,74,39.0,52.0,59.0,60.0,73.0,82.0
Michael Lang,Borussia M'gladbach,Germany 1. Bundesliga,Switzerland,20,185,RB,74,58.0,68.0,67.0,66.0,75.0,75.0
Mehdi Carcela-González,Standard Liège,Belgium Pro League,Morocco,20,175,RW,74,74.0,71.0,71.0,81.0,34.0,52.0
Lamine Koné,RC Strasbourg,France Ligue 1,Côte d'Ivoire,20,189,CB,74,50.0,38.0,50.0,56.0,74.0,80.0
Julien Faussurier,Stade Brestois 29,France Ligue 1,France,20,173,RB,74,66.0,59.0,73.0,70.0,70.0,74.0
Nicolai Müller,Western Sydney Wanderers,Australia A-League,Germany,20,173,CAM,74,72.0,72.0,70.0,79.0,43.0,61.0
Simon Terodde,Hamburger SV,Germany 2. Bundesliga,Germany,20,191,ST,74,62.0,76.0,54.0,66.0,38.0,77.0
Mathias Jørgensen,Fenerbahçe,Turkey Süper Lig,Denmark,20,191,CB,74,65.0,40.0,58.0,55.0,74.0,79.0
Giovanni Sio,Gençlerbirliği,Turkey Süper Lig,Côte d'Ivoire,20,180,ST,74,77.0,75.0,71.0,74.0,29.0,78.0
Fabian Frei,FC Basel,Switzerland Super League,Switzerland,20,183,CDM,74,65.0,72.0,74.0,71.0,71.0,73.0
Andy Carroll,Newcastle United,England Premier League,England,20,193,ST,74,37.0,76.0,62.0,66.0,46.0,75.0
Sebastian De Maio,Udinese,Italy Serie A,France,20,190,CB,74,55.0,33.0,38.0,51.0,77.0,77.0
Andrea Ranocchia,Inter,Italy Serie A,Italy,20,195,CB,74,32.0,32.0,57.0,58.0,78.0,67.0
Radim Řezník,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,183,RB,74,76.0,58.0,65.0,68.0,71.0,75.0
David McGoldrick,Sheffield United,England Premier League,Republic of Ireland,20,183,ST,74,65.0,72.0,72.0,77.0,33.0,68.0
Ondřej Kúdela,Slavia Praha,Czech Republic HET Liga,Czech Republic,20,182,CB,74,71.0,54.0,66.0,70.0,75.0,75.0
Craig Cathcart,Watford,England Championship,Northern Ireland,20,190,CB,74,37.0,37.0,56.0,53.0,76.0,73.0
Pedro Mosquera Parada,SD Huesca,Spain Primera División,Spain,20,184,CDM,74,47.0,59.0,70.0,68.0,71.0,73.0
Fernando Lopes dos Santos Varela,PAOK,Greece A'Ethniki,Cape Verde Islands,20,183,CB,74,66.0,44.0,54.0,59.0,75.0,81.0
Erik Pieters,Burnley,England Premier League,Holland,20,186,LB,74,66.0,40.0,69.0,69.0,74.0,77.0
Cristian Zapata,Genoa,Italy Serie A,Colombia,20,186,CB,74,53.0,32.0,46.0,56.0,77.0,71.0
Kamil Grosicki,West Bromwich Albion,England Premier League,Poland,20,180,LM,74,82.0,72.0,71.0,74.0,38.0,60.0
Nabil Dirar,Fenerbahçe,Turkey Süper Lig,Morocco,20,187,RM,74,78.0,65.0,70.0,76.0,58.0,74.0
Gustav Svensson,Seattle Sounders,USA Major League Soccer,Sweden,20,184,CDM,74,40.0,45.0,64.0,65.0,71.0,80.0
Jozy Altidore,Toronto FC,USA Major League Soccer,United States,20,183,ST,74,67.0,75.0,61.0,69.0,32.0,80.0
Glenn Murray,Watford,England Championship,England,20,183,ST,74,30.0,75.0,59.0,67.0,42.0,66.0
Paul Aguilar,América,Mexico Liga MX,Mexico,20,178,RB,74,75.0,63.0,68.0,69.0,68.0,77.0
Mario Suárez Mata,Rayo Vallecano,Spain Segunda División,Spain,20,188,CDM,74,45.0,68.0,71.0,69.0,70.0,76.0
Diego Buonanotte,Universidad Católica,CONMEBOL Libertadores,Argentina,20,161,CAM,74,83.0,67.0,72.0,79.0,30.0,37.0
Felix Bastians,Tianjin TEDA F.C.,China Super League,Germany,20,188,CB,74,59.0,60.0,68.0,59.0,76.0,80.0
Shane Long,Southampton,England Premier League,Republic of Ireland,20,178,ST,74,83.0,72.0,62.0,72.0,36.0,69.0
Danilo Larangeira,Bologna,Italy Serie A,Brazil,20,185,CB,74,43.0,39.0,49.0,53.0,80.0,61.0
Gustavo Cabral,Pachuca,Mexico Liga MX,Argentina,20,184,CB,74,34.0,33.0,52.0,56.0,76.0,74.0
Ismael Sosa,Pachuca,Mexico Liga MX,Argentina,20,178,RM,74,79.0,71.0,69.0,74.0,46.0,70.0
Bradley Wright-Phillips,Los Angeles FC,USA Major League Soccer,England,20,173,ST,74,65.0,74.0,58.0,70.0,43.0,65.0
Adriano Correia Claro,Eupen,Belgium Pro League,Brazil,20,172,LB,74,68.0,66.0,73.0,76.0,75.0,67.0
Stéphane Sessègnon,Gençlerbirliği,Turkey Süper Lig,Benin,20,172,CAM,74,74.0,69.0,74.0,79.0,62.0,73.0
Daniel Congré,Montpellier HSC,France Ligue 1,France,20,185,CB,74,42.0,31.0,61.0,64.0,76.0,75.0
David Limberský,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,181,LB,74,75.0,63.0,70.0,71.0,72.0,77.0
Karim El Ahmadi,Al Ittihad,Saudi Pro League,Morocco,20,181,CDM,74,60.0,61.0,68.0,72.0,70.0,77.0
Christian Gentner,1. FC Union Berlin,Germany 1. Bundesliga,Germany,20,189,CM,74,33.0,73.0,73.0,68.0,75.0,74.0
Salvador Sevilla López,RCD Mallorca,Spain Segunda División,Spain,20,178,CM,74,43.0,70.0,80.0,71.0,48.0,60.0
Darío Cvitanich,Racing Club de Avellaneda,CONMEBOL Libertadores,Argentina,20,177,ST,74,58.0,74.0,71.0,72.0,36.0,66.0
Rubens Sambueza,Toluca,Mexico Liga MX,Argentina,20,174,CM,74,66.0,71.0,78.0,77.0,47.0,71.0
Christian Maggio,Benevento,Italy Serie A,Italy,20,184,RB,74,69.0,69.0,69.0,72.0,72.0,77.0
Klaas-Jan Huntelaar,Ajax,Holland Eredivisie,Holland,20,186,ST,74,48.0,79.0,63.0,64.0,35.0,68.0
Arda Turan,Galatasaray,Turkey Süper Lig,Turkey,20,177,LM,74,61.0,72.0,77.0,76.0,64.0,62.0
Ragnar Klavan,Cagliari,Italy Serie A,Estonia,20,187,CB,74,38.0,48.0,63.0,61.0,76.0,63.0
Mehmet Topal,Istanbul Başakşehir FK,Turkey Süper Lig,Turkey,20,187,CDM,74,54.0,64.0,62.0,67.0,76.0,73.0
Maximiliano Rodríguez,Newell's Old Boys,Argentina Primera División,Argentina,20,173,LW,74,67.0,75.0,75.0,75.0,44.0,65.0
Jermain Defoe,Rangers,Scotland Premiership,England,20,171,ST,74,64.0,80.0,60.0,76.0,26.0,56.0
José Márcio da Costa,Göztepe,Turkey Süper Lig,Brazil,20,170,CAM,74,69.0,71.0,75.0,75.0,45.0,59.0
Evander da Silva Ferreira,FC Midtjylland,Denmark Superliga,Brazil,22,179,CAM,74,71.0,69.0,72.0,79.0,56.0,59.0
Marcel Schmelzer,Borussia Dortmund,Germany 1. Bundesliga,Germany,32,181,LB,74,66.0,48.0,66.0,66.0,75.0,73.0
Rafael da Conceição Leão,Milan,Italy Serie A,Portugal,21,188,ST,74,86.0,72.0,64.0,78.0,27.0,69.0
Brahim Díaz,Milan,Italy Serie A,Spain,21,171,LW,74,75.0,68.0,65.0,81.0,29.0,42.0
Hillal Soudani,Al Fateh,Saudi Pro League,Algeria,20,182,CAM,73,73.0,74.0,69.0,75.0,43.0,70.0
Adis Jahović,Göztepe,Turkey Süper Lig,North Macedonia,20,191,ST,73,69.0,74.0,48.0,66.0,33.0,76.0
Paul Arriola,Swansea City,England Championship,United States,20,168,RM,73,81.0,67.0,66.0,73.0,58.0,68.0
