Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Erwin Mario Saavedra Flores,Bolivia,Bolivia,RB,24,1996-02-22,172,66,16,Right,1900.0,0.05,4200.0,69,73,73,56,56,63,64,54,65,54,49,64,37,60,53,75,38,65,75,71,66,62,78,65,69,89,40,61,40,66,53,40,40,51.0,67,65,66
Bryan Dennys Angulo Tenorio,Ecuador,Cruz Azul,ST,24,1995-11-30,182,69,17,Right,2000.0,24.0,3600.0,69,73,79,68,49,71,20,64,50,75,67,56,46,72,58,58,33,70,79,79,77,70,62,72,73,77,71,54,28,16,62,45,82,51.0,11,18,12
Fábio Daniel Soares Silva,Portugal,Wolverhampton Wanderers,ST,17,2002-07-19,185,74,17,Right,3500.0,7.0,8800.0,69,85,75,69,45,72,22,64,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61.0,16,21,16
Paul Brian Rodríguez Bravo,Uruguay,UD Almería,RW,20,2000-05-20,172,68,11,Right,3100.0,4.0,,69,79,79,63,62,71,23,48,67,62,43,67,56,73,60,40,54,68,80,79,74,64,78,67,60,63,47,64,27,18,65,60,64,59.0,30,16,14
Marius Marcel Constantin,Romania,Universitatea Craiova,CB,35,1984-10-25,185,79,23,Right,375.0,4.0,506.0,69,69,50,51,53,53,69,74,48,41,70,61,42,49,43,63,53,52,44,54,60,71,73,68,80,70,77,56,72,68,46,45,73,57.0,71,69,66
Roberto González Bayón,Spain,UD Las Palmas,RM,19,2001-01-06,177,74,24,Left,3300.0,6.0,,69,82,77,64,64,72,27,50,68,65,51,66,39,73,45,65,61,68,79,75,77,66,73,64,54,60,45,66,51,24,63,63,66,68.0,20,28,28
Leonardo Javier Ramos,Argentina,Club Bolívar,ST,30,1989-08-21,185,83,18,Left,1400.0,0.07,3000.0,69,69,68,69,54,66,32,78,37,71,73,65,77,65,51,45,48,68,69,67,71,55,57,70,75,66,85,62,77,21,72,57,70,70.0,40,21,22
Fernando Andrade dos Santos,Brazil,Çaykur Rizespor,LM,27,1993-01-08,180,78,37,Right,1500.0,6.0,,69,69,70,71,65,67,26,72,65,73,67,70,65,69,62,41,67,68,69,70,60,70,61,75,70,65,75,66,72,13,70,62,61,55.0,30,20,18
고광민 高广民,Korea Republic,FC Seoul,LB,31,1988-09-21,172,63,27,Right,1000.0,5.0,1300.0,69,69,87,58,62,68,61,55,66,59,46,65,43,67,54,36,57,63,85,88,81,63,87,63,81,83,41,52,50,62,67,63,59,56.0,61,66,63
Édson Felipe da Cruz,Brazil,Al Qadisiyah,CDM,29,1991-07-01,182,74,5,Right,1200.0,10.0,2000.0,69,69,67,64,61,63,69,76,55,59,70,65,58,61,64,57,63,66,65,68,66,60,62,77,73,80,75,68,74,70,60,57,51,67.0,67,70,66
Souleymane Diarra,Mali,Pau FC,CM,25,1995-01-30,172,62,14,Right,1800.0,3.0,3300.0,69,72,66,56,65,72,65,69,58,55,48,72,40,72,56,39,69,71,65,66,75,68,80,60,80,80,61,59,74,67,62,65,44,66.0,69,66,65
Francisco Javier Cerro,Argentina,Central Córdoba,CM,32,1988-02-09,177,74,18,Right,1100.0,6.0,1600.0,69,69,68,61,66,70,63,80,55,59,59,71,57,69,75,47,71,73,66,69,69,71,65,73,83,81,77,59,83,65,55,65,49,57.0,59,65,69
Lucas Ramón Barrios Cáceres,Paraguay,Gimnasia y Esgrima La Plata,ST,35,1984-11-13,187,83,8,Right,600.0,7.0,870.0,69,69,56,71,62,66,42,70,56,71,73,64,66,67,70,50,61,68,58,55,64,65,46,77,67,62,74,64,69,40,72,65,70,73.0,35,40,43
Moisés David Corozo Cañizares,Ecuador,LDU Quito,CB,27,1992-10-25,185,79,24,Right,1500.0,0.05,3300.0,69,71,64,55,65,59,69,72,53,49,77,69,58,50,69,75,69,66,70,59,67,67,76,70,80,65,79,54,59,70,49,65,59,59.0,68,69,60
Erik Fernando Godoy,Argentina,Vancouver Whitecaps FC,CB,26,1993-08-16,185,78,22,Right,1500.0,4.0,2300.0,69,71,60,31,54,50,68,78,68,29,65,65,31,44,32,27,58,55,56,63,51,67,51,39,73,73,80,25,78,66,25,29,39,57.0,70,68,66
Halil İbrahim Pehlivan,Turkey,Gençlerbirliği SK,LB,26,1993-08-21,182,72,3,Left,1500.0,8.0,3100.0,69,70,71,50,57,66,66,69,68,45,52,62,45,67,60,45,47,66,72,70,57,64,66,58,64,71,71,56,63,65,58,48,42,56.0,62,73,70
小泉 庆,Japan,Kashima Antlers,RB,25,1995-04-19,172,69,37,Right,1700.0,5.0,2300.0,69,72,78,48,59,57,63,71,59,35,53,66,34,49,32,38,64,64,75,80,63,61,72,64,80,87,66,69,62,62,49,54,35,52.0,64,66,64
Francesco Margiotta,Italy,Chievo Verona,ST,26,1993-07-15,177,76,93,Right,1700.0,2.0,2800.0,69,70,63,72,62,69,31,57,58,74,60,67,65,69,64,59,56,69,63,63,67,70,74,74,73,62,62,68,35,42,76,60,64,67.0,32,17,15
James Meredith,Australia,Macarthur FC,LWB,32,1988-04-05,177,73,12,Left,975.0,2.0,1200.0,69,69,75,44,61,63,65,72,63,40,64,62,25,63,58,24,64,64,74,76,63,64,62,55,73,81,75,42,55,65,56,63,45,58.0,65,67,64
Afonso Gamelas De Pinho Sousa,Portugal,Os Belenenses,LW,20,2000-05-03,175,64,28,Right,3400.0,3.0,9300.0,69,82,75,56,64,76,42,54,59,45,47,68,54,75,69,42,61,76,77,74,75,76,79,74,46,67,47,59,58,45,72,66,59,59.0,36,46,41
Yohan Tavares,Portugal,CD Tondela,CB,32,1988-03-02,187,82,23,Right,900.0,4.0,1800.0,69,69,58,39,52,52,70,74,48,33,69,63,43,49,51,49,56,55,54,62,47,69,50,47,62,71,76,40,74,69,29,33,55,69.0,68,73,70
Alfredo Sebastián Ramúa,Argentina,Cusco FC,CAM,33,1986-09-04,165,68,10,Right,875.0,0.05,1900.0,69,69,76,66,66,73,27,72,62,67,62,70,58,73,57,75,61,70,75,76,84,60,75,70,64,77,79,62,48,28,67,67,70,69.0,20,26,18
Fernando Fabián Fernández Acosta,Paraguay,Club Guaraní,ST,28,1992-01-08,180,78,9,Right,1400.0,0.05,3000.0,69,69,68,69,53,67,29,60,52,75,70,62,57,65,62,39,50,69,67,68,72,67,72,68,67,52,74,61,35,19,68,43,58,66.0,37,19,13
José Edgar Andrade da Costa,Portugal,Clube Sport Marítimo,RW,33,1987-04-14,177,73,12,Right,875.0,6.0,1800.0,69,69,68,69,67,72,46,70,68,65,56,67,74,73,75,74,62,71,69,68,71,65,70,77,68,67,69,70,76,44,66,66,72,71.0,46,46,35
Connor Mahoney,England,Millwall,RW,23,1997-02-12,175,67,21,Left,2100.0,7.0,4100.0,69,74,76,63,63,73,38,47,73,65,35,59,48,75,64,59,53,70,77,76,77,63,75,64,42,63,44,66,37,40,56,68,49,55.0,34,40,38
Dara O'Shea,Republic of Ireland,West Bromwich Albion,CB,21,1999-03-04,187,74,27,Right,2900.0,22.0,6400.0,69,79,66,33,54,54,70,71,57,30,67,65,30,49,37,28,56,59,64,67,55,66,61,48,75,69,75,22,63,69,34,42,45,59.0,71,72,68
Rajko Rep,Slovenia,TSV Hartberg,CAM,30,1990-06-20,177,72,9,Left,1300.0,5.0,1900.0,69,69,72,69,69,68,60,61,66,68,44,70,65,68,65,67,71,70,71,73,62,65,73,70,36,70,63,71,53,66,67,71,66,67.0,67,58,53
Deiber Jair Caicedo Mideros,Colombia,Vancouver Whitecaps FC,RM,20,2000-03-25,165,64,7,Right,3100.0,3.0,5100.0,69,79,83,62,60,77,31,53,57,63,30,65,46,78,60,61,56,72,84,83,87,64,89,66,51,70,48,60,44,35,64,56,55,59.0,36,27,22
Konstantin Maradishvili,Russia,PFC CSKA Moscow,CDM,20,2000-02-02,177,69,22,Right,2900.0,12.0,5200.0,69,77,71,60,65,69,68,59,64,56,60,72,43,69,50,51,68,71,70,71,66,67,70,70,56,65,50,65,73,71,64,60,39,61.0,67,70,68
Daniel Castellano Betancor,Spain,UD Las Palmas,LB,32,1987-11-02,180,69,23,Left,975.0,5.0,1600.0,69,69,72,51,64,71,64,75,69,46,60,68,45,72,64,47,62,70,71,72,71,69,74,62,75,70,80,53,67,65,59,59,48,64.0,62,66,67
Emil Bohinen,Norway,PFC CSKA Moscow,CM,21,1999-03-12,187,81,88,Left,3100.0,14.0,5600.0,69,79,67,60,67,70,66,69,63,58,56,69,47,69,68,64,67,70,69,66,72,69,74,62,69,78,67,62,63,69,67,69,65,66.0,65,68,62
Khalid Abdul Mumin Suleman,Ghana,Vitória Guimarães,CB,22,1998-06-06,187,79,6,Right,2900.0,4.0,6700.0,69,78,75,36,58,61,66,76,47,32,69,69,28,58,57,26,68,63,72,77,64,65,66,52,80,69,76,28,82,63,43,48,35,62.0,65,67,65
Jesús Jiménez Núñez,Spain,Górnik Zabrze,CF,26,1993-11-05,182,79,9,Right,1700.0,4.0,2400.0,69,70,76,64,64,72,37,65,65,68,57,67,50,72,62,41,60,70,74,78,82,66,72,66,73,75,70,57,37,32,70,69,59,70.0,38,34,33
Paweł Olkowski,Poland,Gazişehir Gaziantep F.K.,RWB,30,1990-02-13,182,76,16,Right,1200.0,7.0,2400.0,69,69,74,57,62,66,64,70,65,50,55,68,56,65,53,36,58,64,74,74,74,64,65,67,62,73,70,65,68,64,64,60,47,67.0,62,68,65
Sven Michel,Germany,SC Paderborn 07,ST,29,1990-07-15,177,78,11,Left,1400.0,11.0,2200.0,69,69,76,70,62,70,27,70,63,70,53,66,68,69,66,59,53,69,78,75,74,72,73,76,73,76,68,65,68,20,72,58,65,67.0,28,25,22
Juan José Narváez Solarte,Colombia,Real Zaragoza,ST,25,1995-02-12,180,78,7,Right,1900.0,6.0,3100.0,69,72,73,70,66,71,60,64,65,71,66,70,61,72,67,42,68,73,74,73,69,63,70,66,67,64,71,73,46,58,68,65,67,64.0,60,61,52
扇原 貴宏,Japan,Yokohama F. Marinos,CDM,28,1991-10-05,185,74,6,Left,1200.0,6.0,1500.0,69,69,67,54,63,66,66,74,53,47,62,69,56,65,47,48,68,70,67,67,69,68,53,64,76,80,74,57,67,66,57,64,52,65.0,66,67,62
Fousseni Diabaté,Mali,Göztepe SK,LM,24,1995-10-18,175,59,29,Left,1900.0,12.0,,69,72,77,65,61,74,23,42,64,66,62,64,65,75,59,38,56,72,78,76,83,65,75,68,47,63,35,62,33,20,66,64,59,57.0,20,17,14
Thibault Peyre,France,KV Mechelen,CB,27,1992-10-03,182,69,23,Right,1400.0,7.0,2200.0,69,70,65,34,52,50,71,72,62,30,72,57,32,41,32,27,62,56,64,65,63,67,66,46,65,75,69,28,75,69,25,38,48,64.0,71,72,71
Richie Laryea,Canada,Toronto FC,RB,25,1995-01-07,175,69,22,Right,1600.0,4.0,2500.0,69,71,77,59,64,72,62,66,65,60,46,69,38,71,58,49,59,71,79,76,79,65,76,66,69,80,58,54,69,62,68,62,57,69.0,60,69,65
小川 諒也,Japan,FC Tokyo,LB,23,1996-11-24,182,78,6,Left,2000.0,5.0,2700.0,69,74,77,54,62,63,63,76,69,49,59,66,54,62,55,62,64,65,80,74,70,65,54,66,61,82,79,53,66,65,57,46,47,63.0,59,65,64
Pavel Maslov,Russia,Spartak Moscow,RB,20,2000-04-14,182,74,39,Right,2900.0,15.0,4900.0,69,78,76,33,59,60,67,65,63,31,65,70,30,62,37,39,56,59,75,77,55,59,60,32,65,68,64,32,63,72,55,46,41,53.0,62,70,64
Felipe Augusto Rodrigues Pires,Brazil,Moreirense FC,LM,25,1995-04-18,177,68,10,Right,1800.0,7.0,3900.0,69,72,79,57,62,72,39,52,65,62,45,62,53,73,56,43,65,69,79,79,78,59,73,57,55,74,44,44,46,27,59,64,56,53.0,47,36,43
Sebastian Jung,Germany,Karlsruher SC,RB,30,1990-06-22,177,72,2,Right,1200.0,6.0,1900.0,69,69,65,51,66,68,67,65,72,42,59,69,44,67,68,45,66,70,67,64,68,65,75,72,73,58,63,54,76,66,50,59,44,74.0,69,68,67
Ryder Matos Santos Pinto,Brazil,Empoli,RW,27,1993-02-27,180,69,8,Right,1500.0,3.0,2400.0,69,69,74,64,61,76,34,65,60,63,59,68,62,76,64,60,52,77,74,74,76,63,74,68,84,71,64,62,54,24,70,58,57,68.0,40,28,26
Alan Omar Mendoza López,Mexico,FC Juárez,LB,26,1993-09-28,170,73,2,Left,1500.0,6.0,2700.0,69,70,74,60,67,66,62,73,70,52,50,70,40,64,71,64,65,68,75,73,70,62,73,74,80,74,74,72,68,62,42,59,59,58.0,62,66,66
Edon Zhegrova,Kosovo,FC Basel 1893,RM,21,1999-03-31,180,72,30,Left,3100.0,6.0,5300.0,69,78,81,61,61,76,25,55,57,63,36,66,46,78,67,29,54,75,88,76,76,55,79,60,71,65,59,66,29,20,61,66,42,59.0,31,21,18
Teddy Étienne Chevalier,France,KV Kortrijk,ST,33,1987-06-28,177,77,9,Right,900.0,8.0,1400.0,69,69,70,72,66,69,34,71,69,73,58,65,75,68,70,69,58,70,68,71,69,68,76,73,78,68,71,72,74,38,71,69,65,74.0,30,29,33
米本 拓司,Japan,Nagoya Grampus,CDM,29,1990-12-03,177,69,2,Right,1200.0,3.0,1500.0,69,69,65,56,64,63,67,71,60,54,58,70,46,61,41,52,65,64,64,65,67,67,67,58,58,86,67,62,67,70,61,63,56,60.0,64,70,68
Gaëtan Robail,France,Valenciennes FC,LM,26,1994-01-09,182,73,9,Right,1500.0,17.0,,69,69,71,63,70,70,46,58,64,67,53,79,57,70,63,64,72,71,69,73,71,60,70,66,57,57,62,54,48,33,56,63,57,67.0,40,55,57
Víctor Ruiz Abril,Spain,FC St. Gallen,CAM,26,1993-11-02,172,68,10,Right,1600.0,8.0,2400.0,69,70,73,59,68,75,37,51,61,55,40,73,58,75,67,66,66,72,77,69,85,60,85,65,33,70,46,59,45,39,65,69,57,68.0,42,33,30
Marvin Wanitzek,Germany,Karlsruher SC,CM,27,1993-05-07,177,74,10,Right,1600.0,7.0,2600.0,69,70,73,59,72,71,53,66,74,56,49,72,50,68,75,78,70,74,76,71,78,68,75,66,64,86,62,59,49,62,58,69,66,60.0,43,58,51
Mauricio Lemos Merladet,Uruguay,Fenerbahçe SK,CB,24,1995-12-28,187,84,3,Right,1800.0,20.0,3600.0,69,73,63,54,59,68,69,70,50,51,68,67,30,68,32,70,71,70,60,66,67,65,62,69,80,61,73,57,70,69,43,51,41,68.0,69,70,67
Pablo Daniel Zeballos Ocampos,Paraguay,River Plate Asunción,CAM,34,1986-03-04,180,74,10,Right,650.0,0.05,1400.0,69,69,66,68,68,69,33,62,59,67,71,70,67,70,73,76,65,71,65,67,63,71,64,69,54,75,57,70,59,25,66,71,64,63.0,39,22,21
Marco Thiede,Germany,Karlsruher SC,RB,28,1992-05-20,177,74,21,Right,1300.0,6.0,2000.0,69,69,72,46,66,66,63,63,72,43,48,70,48,64,61,49,64,64,74,71,76,69,77,57,59,75,57,41,65,59,51,59,49,65.0,66,65,66
Marc Stendera,Germany,FC Ingolstadt 04,CM,24,1995-12-10,172,73,10,Right,2100.0,4.0,3200.0,69,74,47,70,71,72,57,65,70,70,47,71,66,70,83,70,69,71,56,40,78,71,82,73,52,73,63,70,63,58,67,71,60,67.0,52,64,57
Pascal Köpke,Germany,1. FC Nürnberg,ST,24,1995-09-03,175,74,20,Right,2100.0,6.0,3500.0,69,74,76,69,60,70,35,62,65,70,67,67,65,69,59,46,49,70,78,74,75,66,79,74,78,66,65,64,47,23,68,54,65,60.0,52,21,18
Murray Wallace,Scotland,Millwall,CB,27,1993-01-10,187,74,3,Left,1400.0,7.0,2800.0,69,70,58,28,54,59,68,78,58,21,68,63,21,58,26,24,58,63,53,62,55,65,56,45,73,80,82,24,65,66,47,44,34,59.0,70,69,66
Michele Rigione,Italy,Chievo Verona,CB,29,1991-03-07,185,78,5,Right,1200.0,2.0,1900.0,69,69,54,42,50,50,69,71,33,38,71,62,32,40,32,50,51,59,60,49,58,67,65,61,70,65,74,37,70,70,31,48,43,65.0,66,72,67
Beykan Şimşek,Turkey,Göztepe SK,LM,25,1995-01-01,177,69,45,Right,1500.0,11.0,3000.0,69,69,75,68,62,73,33,64,58,71,70,64,74,74,62,60,52,71,76,75,78,62,78,68,76,66,58,64,72,22,71,70,52,70.0,38,26,24
Diego Fabbrini,Italy,Dinamo Bucureşti,LM,29,1990-07-31,180,71,31,Right,1400.0,4.0,1900.0,69,69,66,63,66,76,29,56,64,62,60,68,66,77,76,59,62,75,71,62,86,62,62,66,52,65,60,63,34,31,66,65,59,74.0,20,27,22
Jordi Vanlerberghe,Belgium,KV Mechelen,CDM,24,1996-06-27,187,82,30,Right,2000.0,6.0,3400.0,69,75,65,61,67,65,67,73,61,56,65,70,57,65,61,67,67,70,63,66,60,63,52,75,65,72,75,64,69,67,58,68,54,71.0,66,69,66
Joe Jacobson,Wales,Wycombe Wanderers,LB,33,1986-11-17,180,78,3,Left,725.0,7.0,1300.0,69,69,68,59,66,64,64,72,73,54,59,63,53,63,78,74,64,64,67,69,70,65,65,66,71,79,70,63,68,64,60,62,72,62.0,65,65,64
Necip Uysal,Turkey,Beşiktaş JK,CB,29,1991-01-24,180,72,20,Right,1200.0,25.0,2400.0,69,69,68,56,59,65,67,74,68,55,72,62,33,64,45,30,65,65,69,67,66,67,67,65,81,67,72,57,86,66,42,50,60,59.0,65,69,67
Jesús David Murillo Largacha,Colombia,Los Angeles FC,CB,26,1994-02-18,182,79,94,Right,1600.0,4.0,2500.0,69,72,78,38,53,59,69,77,52,35,66,59,36,56,59,37,56,57,77,78,74,68,69,45,80,85,75,36,69,72,39,42,39,63.0,68,69,67
Larry Vásquez Ortega,Colombia,Junior FC,CDM,28,1991-09-19,185,79,5,Right,1200.0,2.0,1700.0,69,69,28,55,60,60,63,75,37,52,57,71,38,59,32,32,71,70,29,28,30,74,54,59,69,67,79,64,74,64,56,67,37,58.0,65,63,57
Dimitri Kévin Cavaré,France,FC Sion,RB,25,1995-02-05,182,83,97,Right,1700.0,13.0,2600.0,69,72,72,53,62,66,67,82,66,49,65,63,30,67,60,37,62,64,71,72,67,66,65,66,68,76,88,52,76,67,62,61,49,64.0,66,67,67
Liam Walsh,England,Bristol City,CM,22,1997-09-15,167,63,8,Right,3100.0,17.0,6500.0,69,77,68,64,70,73,59,60,67,61,55,72,60,71,67,67,70,72,69,67,87,61,91,71,63,71,51,69,69,58,65,71,55,74.0,59,60,59
Ousmane Kanté,Guinea,Paris FC,CB,30,1989-09-21,182,81,19,Right,1100.0,5.0,1900.0,69,69,48,35,49,53,68,78,39,33,73,58,28,51,47,30,49,55,46,50,46,67,54,43,76,72,84,31,72,68,43,47,40,65.0,67,67,68
Jakub Świerczok,Poland,Piast Gliwice,ST,27,1992-12-28,177,74,70,Right,1500.0,5.0,2000.0,69,69,72,68,47,68,26,69,37,71,68,58,61,66,55,38,35,69,74,71,75,71,74,67,70,63,74,64,64,24,70,47,69,71.0,15,26,22
Matthias Bader,Germany,SV Darmstadt 98,RB,23,1997-06-17,175,73,26,Right,3000.0,8.0,5400.0,69,77,71,34,56,66,66,65,66,26,48,65,23,63,53,36,48,65,74,68,78,67,77,45,75,75,59,38,63,66,42,44,40,64.0,71,65,70
东庆 悟,Japan,FC Tokyo,LM,29,1990-07-20,177,72,10,Right,1400.0,6.0,1800.0,69,69,70,64,67,66,60,71,65,63,60,70,60,65,57,61,67,67,74,67,70,71,65,65,67,75,71,64,68,63,69,70,61,66.0,61,58,54
Charles Monginda Pickel,Switzerland,Grenoble Foot 38,CM,23,1997-05-15,182,76,6,Right,2200.0,3.0,4300.0,69,75,66,55,66,66,67,77,59,53,68,73,49,65,49,40,69,69,65,67,64,70,64,65,80,82,75,56,74,70,59,68,39,68.0,64,67,64
Maximiliano Gabriel Comba,Argentina,Gimnasia y Esgrima La Plata,RM,26,1994-01-16,170,68,30,Right,1500.0,8.0,2200.0,69,69,71,68,65,68,33,55,66,74,66,65,57,68,63,55,63,69,72,71,65,66,70,62,62,67,57,66,31,29,69,68,64,65.0,32,26,30
Tommaso Pobega,Italy,Spezia,CM,20,1999-07-15,187,78,26,Left,3000.0,12.0,,69,79,69,67,64,68,65,69,51,69,65,72,59,66,55,54,69,71,70,69,69,65,68,68,65,73,69,70,66,63,65,66,48,61.0,65,67,65
Michael Smith,Northern Ireland,Northern Ireland,RB,31,1988-09-04,180,71,19,Right,,,,69,69,71,43,63,65,65,74,67,38,63,65,35,64,55,43,64,64,74,69,68,65,69,42,77,83,72,49,67,64,55,62,65,65.0,65,67,66
Leonardo Felipe Valencia Rossel,Chile,Colo-Colo,CAM,29,1991-04-25,170,72,10,Right,1400.0,5.0,1900.0,69,69,76,68,67,71,29,62,66,67,24,67,52,71,67,73,67,71,77,75,75,66,76,74,47,64,71,71,40,34,68,68,60,65.0,34,21,28
Tidjani Amadou Moutari Kalala,Niger,Al Ain,RM,26,1994-01-19,170,69,20,Right,1500.0,10.0,2500.0,69,69,88,63,60,68,49,63,66,68,45,62,41,68,70,37,62,65,93,83,77,58,81,67,60,80,58,56,57,58,70,53,43,58.0,55,39,48
水沼 宏太,Japan,Yokohama F. Marinos,RM,30,1990-02-22,175,72,18,Right,1300.0,7.0,1600.0,69,69,65,62,69,69,39,64,73,66,46,72,50,67,63,68,67,70,64,66,77,67,68,62,39,75,67,57,49,46,67,65,57,51.0,35,37,34
Damian Dąbrowski,Poland,Pogoń Szczecin,CDM,27,1992-08-27,182,81,8,Right,1400.0,4.0,2000.0,69,70,67,56,64,65,66,74,59,49,58,68,51,61,53,55,65,68,75,61,72,68,70,73,87,80,73,57,65,71,61,65,51,70.0,63,68,63
Nikola Ninković,Serbia,Brescia,CAM,25,1994-12-19,182,78,8,Left,1700.0,2.0,2800.0,69,71,71,65,67,70,28,57,61,64,67,68,67,70,68,71,63,72,70,71,70,59,73,65,71,56,57,64,56,20,75,72,68,63.0,28,20,26
Zeki Yavru,Turkey,Yeni Malatyaspor,RB,28,1991-09-05,177,78,61,Right,1300.0,7.0,2600.0,69,69,79,53,59,66,66,70,64,40,60,62,58,65,65,61,60,65,78,80,71,65,77,70,64,75,68,60,68,64,64,44,62,58.0,65,70,63
Marvin Gakpa,France,Paris FC,CM,26,1993-11-01,177,72,10,Left,1600.0,5.0,2900.0,69,70,73,62,71,75,53,58,64,58,52,73,58,76,73,65,72,74,74,72,77,65,71,66,40,61,61,71,52,52,68,73,52,76.0,53,55,52
Éber Henrique Ferreira de Bessa,Brazil,CD Nacional,CM,28,1992-03-21,165,59,20,Right,1400.0,6.0,2900.0,69,69,70,63,69,73,60,54,68,59,59,68,43,71,73,75,65,71,71,69,82,73,92,71,69,76,32,68,78,59,67,73,67,73.0,58,63,63
Carmelo Enrique Valencia Chaverra,Colombia,Junior FC,ST,35,1984-07-13,172,69,19,Right,600.0,2.0,840.0,69,69,76,71,58,67,42,60,57,74,63,64,65,67,62,48,43,65,74,78,67,70,72,72,62,66,60,64,50,43,73,61,69,70.0,40,38,40
Gonçalo Rosa Gonçalves Pereira Rodrigues,Portugal,Rio Ave FC,CM,22,1997-07-18,167,63,16,Right,3100.0,5.0,7100.0,69,78,67,62,64,72,64,58,48,56,57,70,38,70,67,65,67,73,69,65,76,74,84,73,75,74,45,71,66,64,64,68,64,74.0,63,66,64
Agustín Oliveros Cano,Uruguay,Nacional de Montevideo,LB,21,1998-08-17,182,78,4,Left,3000.0,0.05,7200.0,69,80,68,35,63,66,67,66,73,25,62,64,35,68,73,25,58,64,69,67,65,66,63,58,66,69,67,25,61,68,68,62,35,72.0,72,66,60
刘彬彬,China PR,China PR,LM,27,1993-06-16,177,66,20,Right,1500.0,9.0,2300.0,69,69,79,66,64,69,44,63,66,69,62,66,60,70,59,54,60,66,78,79,76,62,66,63,69,67,62,65,57,38,66,63,52,66.0,47,42,38
Maxime Jean Roberto Leverbe,France,Chievo Verona,CB,23,1997-02-15,187,82,6,Right,1900.0,2.0,3200.0,69,74,66,42,52,53,70,72,38,41,70,64,39,47,32,38,56,56,66,66,59,66,64,58,73,66,76,26,69,67,34,51,68,66.0,68,74,69
Camilo Damián Cándido Aquino,Uruguay,Liverpool Fútbol Club,LB,25,1995-06-02,175,64,3,Left,1900.0,0.06,4200.0,69,74,84,50,59,64,67,50,65,56,73,65,30,61,57,58,58,67,83,85,75,52,70,46,60,66,40,45,50,60,59,44,51,53.0,71,67,66
Albert Danquah Adomah,Ghana,Queens Park Rangers,RM,32,1987-12-13,185,74,37,Right,1100.0,6.0,2100.0,69,69,74,66,65,70,53,63,69,66,51,66,59,70,63,53,60,71,73,74,74,67,62,71,66,61,67,64,55,61,67,68,68,73.0,49,58,38
Maikel Kieftenbeld,Netherlands,Millwall,CDM,30,1990-06-26,177,78,16,Right,1200.0,7.0,2300.0,69,69,66,65,63,65,68,74,63,58,59,66,74,65,57,62,64,65,65,66,66,64,72,80,82,76,70,70,80,69,54,59,58,66.0,67,72,70
Philip Heise,Germany,Karlsruher SC,LB,29,1991-06-20,182,78,16,Left,1200.0,6.0,,69,69,76,61,66,67,62,73,71,54,58,68,43,67,72,68,62,68,73,79,65,64,65,76,72,77,71,66,73,63,61,59,52,66.0,60,65,64
Kévin Hoggas,France,KSV Cercle Brugge,CM,28,1991-11-16,182,77,20,Right,1400.0,7.0,2000.0,69,69,62,68,71,69,55,67,63,65,58,74,69,68,73,74,70,71,60,63,67,69,66,73,58,73,68,70,58,49,68,71,64,69.0,55,62,45
阿部 浩之,Japan,Nagoya Grampus,CAM,30,1989-07-05,170,68,7,Right,1300.0,4.0,1600.0,69,69,78,63,64,70,34,55,67,71,39,68,45,68,41,34,65,71,76,79,77,69,76,60,35,67,61,54,29,33,67,68,60,57.0,39,32,24
Hal Robson-Kanu,Wales,West Bromwich Albion,ST,31,1989-05-21,182,83,4,Left,1200.0,36.0,2400.0,69,69,69,70,63,70,35,74,68,71,59,67,66,72,62,35,60,71,63,73,58,67,65,73,65,67,78,67,76,32,68,59,72,59.0,31,35,27
Borja López Menéndez,Spain,Real Sporting de Gijón,CB,26,1994-02-02,190,82,5,Left,1600.0,5.0,2700.0,69,72,62,46,51,48,70,76,34,44,60,61,40,39,38,25,70,58,58,65,53,65,43,58,64,72,81,37,72,72,53,45,45,58.0,68,76,66
Kasey Palmer,Jamaica,Bristol City,CAM,23,1996-11-09,175,68,45,Right,2200.0,17.0,4600.0,69,75,74,63,66,74,42,60,64,63,55,67,61,75,68,63,64,73,76,72,79,65,75,66,58,61,65,62,47,31,67,70,57,71.0,37,48,46
Marvin Spielmann,Switzerland,BSC Young Boys,LM,24,1996-02-23,180,73,7,Right,1900.0,9.0,3000.0,69,72,85,68,64,69,36,60,67,66,59,67,63,68,68,64,58,70,83,86,76,58,66,75,51,69,62,69,45,30,68,58,62,64.0,35,34,35
José Adoni Cifuentes Charcopa,Ecuador,Los Angeles FC,CDM,21,1999-03-12,172,69,11,Right,3000.0,3.0,5100.0,69,78,68,49,63,72,65,72,44,37,68,71,38,72,63,34,69,72,66,69,69,66,78,73,72,64,73,55,77,63,65,70,35,62.0,60,70,67
Jakub Piotr Moder,Poland,Brighton & Hove Albion,CDM,21,1999-04-07,187,78,15,Right,3200.0,16.0,8100.0,69,82,63,70,68,68,64,72,61,66,56,72,48,68,68,69,69,70,66,61,69,71,60,82,64,75,76,74,62,66,67,69,67,69.0,64,67,61
