Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
ST,3000.0,73,72,72,67,71,43,66,中锋
CDM,3000.0,73,71,65,66,62,74,69,后腰
CB,2600.0,73,64,53,58,56,72,78,中后卫
ST,3000.0,73,83,71,68,73,54,81,中锋
CM,3800.0,73,54,69,73,70,65,71,中场
LW,4200.0,73,76,73,65,75,44,61,边锋
CAM,4800.0,73,77,69,72,75,25,60,前腰
CB,6500.0,73,68,28,54,62,73,77,中后卫
RM,3300.0,73,89,69,66,75,37,49,边锋
CB,2900.0,73,54,27,39,48,75,71,中后卫
CM,4600.0,73,74,66,70,72,67,74,中场
LWB,3700.0,73,72,65,71,72,66,59,边后卫
RM,3100.0,73,80,66,70,75,62,67,边锋
ST,2500.0,73,75,72,64,76,38,77,中锋
CDM,2600.0,73,68,67,74,75,69,67,后腰
CM,3600.0,73,64,68,68,70,71,72,中场
CDM,2700.0,73,59,51,62,66,71,79,后腰
LM,3300.0,73,86,71,67,75,39,70,边锋
LB,3200.0,73,72,64,70,73,67,74,边后卫
LB,2800.0,73,85,56,59,70,70,71,边后卫
CM,2500.0,73,41,69,65,64,75,77,中场
RB,2700.0,73,65,57,70,71,72,67,边后卫
ST,4700.0,73,67,74,59,70,31,70,中锋
ST,3500.0,73,51,75,68,64,43,81,中锋
CDM,3000.0,73,54,57,67,68,75,68,后腰
RB,1600.0,73,54,54,68,63,75,73,边后卫
LB,,73,70,50,64,51,72,74,边后卫
CB,2500.0,73,73,33,52,59,75,73,中后卫
CAM,3000.0,73,86,65,69,78,44,52,前腰
LM,2900.0,73,80,75,65,75,47,76,边锋
LW,,73,91,68,63,77,32,64,边锋
CDM,1500.0,73,60,51,71,69,69,80,后腰
LB,2900.0,73,85,45,62,69,70,74,边后卫
CB,6500.0,73,64,29,55,58,74,72,中后卫
CDM,2100.0,73,65,72,74,70,71,73,后腰
CB,2100.0,73,63,45,63,68,75,73,中后卫
RW,4400.0,73,83,71,67,79,36,47,边锋
CM,7000.0,73,70,69,73,75,59,65,中场
CB,5500.0,73,64,32,53,53,75,74,中后卫
RM,2900.0,73,66,69,74,75,55,63,边锋
LW,2900.0,73,79,70,70,75,36,60,边锋
ST,,73,70,75,66,69,42,70,中锋
CB,1500.0,73,44,48,59,50,73,86,中后卫
CAM,3800.0,73,69,66,74,73,43,63,前腰
CAM,2500.0,73,75,69,73,75,59,73,前腰
CDM,,73,66,48,66,65,71,76,后腰
CM,3000.0,73,71,69,74,74,58,70,中场
ST,1300.0,73,54,72,72,76,28,71,中锋
LWB,2700.0,73,69,59,71,70,68,67,边后卫
CB,2100.0,73,50,28,49,56,76,71,中后卫
LB,4200.0,73,74,62,70,72,69,65,边后卫
RW,2400.0,73,79,63,71,75,49,62,边锋
CB,6500.0,73,75,35,60,64,73,74,中后卫
RM,3100.0,73,78,67,74,77,43,70,边锋
CAM,4000.0,73,59,67,71,80,42,67,前腰
RB,4300.0,73,73,43,63,72,71,75,边后卫
LM,1400.0,73,85,69,66,78,51,62,边锋
CM,4000.0,73,65,63,72,74,67,62,中场
ST,3100.0,73,85,73,67,74,30,69,中锋
RW,4600.0,73,87,60,71,77,27,52,边锋
ST,2500.0,73,63,79,62,67,40,76,中锋
RB,2800.0,73,80,39,68,72,68,71,边后卫
CM,7000.0,73,66,56,71,74,68,70,中场
RB,3700.0,73,86,62,64,74,67,73,边后卫
LW,3500.0,73,79,69,69,74,39,52,边锋
RM,3200.0,73,91,58,67,76,34,52,边锋
ST,3600.0,73,46,75,52,60,32,77,中锋
RB,4200.0,73,76,57,66,74,68,76,边后卫
CB,6500.0,73,77,55,68,68,72,75,中后卫
CAM,2400.0,73,72,72,70,77,43,62,前腰
RB,2900.0,73,69,59,68,71,70,72,边后卫
CM,4000.0,73,82,67,72,81,57,66,中场
CB,2600.0,73,41,48,55,50,74,80,中后卫
CDM,7000.0,73,66,58,64,74,69,71,后腰
LM,3200.0,73,92,72,64,76,37,64,边锋
ST,1000.0,73,48,78,63,63,35,68,中锋
CB,4000.0,73,76,48,63,68,73,75,中后卫
LM,4000.0,73,85,72,64,75,26,58,边锋
ST,3300.0,73,78,72,49,67,37,78,中锋
CAM,1900.0,73,46,68,77,73,47,58,前腰
ST,3000.0,73,56,75,59,69,35,77,中锋
ST,3000.0,73,72,73,57,69,33,74,中锋
CM,2400.0,73,68,70,72,70,72,71,中场
CM,2400.0,73,67,71,71,74,64,76,中场
RB,2200.0,73,67,61,67,72,71,72,边后卫
RB,675.0,73,67,61,70,74,71,68,边后卫
CB,4000.0,73,49,43,61,61,75,68,中后卫
CB,3000.0,73,73,49,53,53,75,69,中后卫
CB,2500.0,73,51,31,49,47,74,78,中后卫
CM,2500.0,73,47,66,79,73,55,54,中场
CM,3000.0,73,85,69,70,75,71,80,中场
RM,6000.0,73,81,67,64,81,31,49,边锋
LB,4600.0,73,78,56,71,71,68,61,边后卫
LM,4800.0,73,88,72,62,75,24,67,边锋
CM,3200.0,73,71,67,70,72,66,80,中场
LM,1200.0,73,70,68,72,75,61,60,边锋
CAM,3100.0,73,48,74,75,73,39,72,前腰
RM,4400.0,73,81,66,66,74,33,67,边锋
CAM,2900.0,73,67,72,73,70,69,76,前腰
CDM,4400.0,73,68,44,66,67,73,57,后腰
CDM,850.0,73,69,52,62,66,69,75,后腰
CM,3000.0,73,61,68,71,70,74,76,中场
RM,2900.0,73,67,71,72,70,73,80,边锋
RM,7000.0,73,91,66,64,79,36,58,边锋
CB,2500.0,73,57,43,56,55,72,82,中后卫
LW,3000.0,73,79,76,67,73,38,72,边锋
CB,2900.0,73,66,40,56,62,76,73,中后卫
ST,2600.0,73,50,73,69,71,65,83,中锋
RB,6500.0,73,79,60,64,65,71,75,边后卫
ST,7500.0,73,71,71,74,75,57,69,中锋
LM,7000.0,73,79,66,67,80,52,55,边锋
CB,6500.0,73,60,38,45,56,75,72,中后卫
RM,3300.0,73,80,69,71,75,40,50,边锋
LM,3200.0,73,88,68,68,77,36,52,边锋
CB,3500.0,73,73,48,50,62,72,79,中后卫
RM,2900.0,73,76,71,70,70,43,77,边锋
CAM,6000.0,73,72,66,70,79,55,64,前腰
LB,2700.0,73,74,40,64,71,72,72,边后卫
CM,7500.0,73,84,65,69,77,59,49,中场
CM,7000.0,73,78,66,74,76,62,68,中场
CAM,3500.0,73,77,63,71,77,32,51,前腰
CB,3900.0,73,52,36,57,59,75,74,中后卫
ST,2500.0,73,65,71,71,76,33,68,中锋
ST,3300.0,73,57,74,55,68,31,76,中锋
CDM,2600.0,73,64,60,69,71,69,74,后腰
RM,3200.0,73,92,62,65,74,44,70,边锋
CDM,2000.0,73,69,74,72,71,71,73,后腰
CDM,3100.0,73,65,70,69,68,70,78,后腰
LB,4300.0,73,71,48,68,71,71,74,边后卫
CB,2900.0,73,48,60,66,65,74,73,中后卫
CAM,3500.0,73,69,72,73,74,29,67,前腰
CB,3100.0,73,77,44,60,67,74,74,中后卫
CAM,3500.0,73,69,69,72,73,30,70,前腰
ST,3000.0,73,89,71,67,74,37,62,中锋
CAM,4600.0,73,75,71,72,74,59,72,前腰
ST,3000.0,73,84,72,61,71,30,72,中锋
CDM,3100.0,73,67,58,70,76,70,76,后腰
CM,4300.0,73,69,65,73,73,64,66,中场
LM,3300.0,73,73,67,71,74,41,57,边锋
CDM,6000.0,73,65,48,64,70,71,72,后腰
RW,3100.0,73,80,65,67,74,27,58,边锋
RB,6500.0,73,76,44,67,67,69,64,边后卫
RB,3700.0,73,86,42,62,69,66,67,边后卫
CAM,2900.0,73,69,76,73,75,49,68,前腰
RB,1600.0,73,75,54,70,67,69,71,边后卫
CB,1000.0,73,64,62,66,66,70,80,中后卫
LB,3800.0,73,76,59,64,70,67,63,边后卫
LM,4200.0,73,76,62,68,76,41,70,边锋
LB,2200.0,73,66,63,71,68,67,74,边后卫
RM,4400.0,73,84,68,67,78,29,42,边锋
LM,2500.0,73,77,68,68,76,41,63,边锋
RWB,4300.0,73,75,54,66,71,69,70,边后卫
CM,3000.0,73,75,65,69,70,66,76,中场
CM,6000.0,73,71,65,72,73,64,72,中场
CM,3000.0,73,66,67,73,74,56,59,中场
CB,3800.0,73,62,33,55,58,75,72,中后卫
ST,2500.0,73,74,72,60,68,41,77,中锋
CB,3100.0,73,72,29,60,64,71,81,中后卫
CB,3900.0,73,66,46,57,65,74,77,中后卫
LM,3100.0,73,75,68,74,73,27,51,边锋
LW,6500.0,73,81,68,71,77,48,64,边锋
CM,2400.0,73,63,64,72,76,72,77,中场
RB,2600.0,73,77,31,64,67,68,76,边后卫
RB,3500.0,73,81,44,67,72,67,61,边后卫
ST,1300.0,73,60,75,67,73,38,63,中锋
ST,3000.0,73,77,74,58,73,28,60,中锋
LB,2100.0,73,75,39,65,70,71,62,边后卫
ST,3300.0,73,74,73,49,68,33,81,中锋
LB,6000.0,73,90,54,68,70,67,68,边后卫
CM,7000.0,73,65,64,75,69,64,63,中场
RM,3200.0,73,75,68,67,77,39,68,边锋
CAM,2400.0,73,70,69,74,79,55,64,前腰
CB,2500.0,73,58,53,69,64,74,72,中后卫
CM,6000.0,73,74,68,76,76,56,64,中场
ST,3000.0,73,68,74,53,71,35,75,中锋
CAM,2900.0,73,64,71,79,71,71,68,前腰
CM,1200.0,73,53,69,77,68,68,72,中场
CB,3800.0,73,74,30,52,61,74,76,中后卫
LB,2100.0,73,71,57,68,69,70,71,边后卫
RB,2200.0,73,65,67,73,73,73,68,边后卫
ST,3000.0,73,67,74,61,68,32,80,中锋
CM,3000.0,73,68,67,74,73,67,70,中场
LB,3500.0,73,71,40,61,69,71,67,边后卫
CDM,3100.0,73,52,41,61,47,73,84,后腰
RB,6500.0,73,81,51,66,74,68,69,边后卫
CB,2100.0,73,45,35,57,49,73,81,中后卫
CB,2600.0,73,41,47,50,47,74,79,中后卫
CB,2900.0,73,71,46,51,60,73,76,中后卫
RW,6500.0,73,82,61,65,78,55,58,边锋
CM,2500.0,73,67,68,71,73,66,71,中场
RWB,6500.0,73,79,48,65,73,68,68,边后卫
CB,2000.0,73,30,35,44,49,74,80,中后卫
LM,3600.0,73,81,68,69,76,38,63,边锋
ST,1300.0,73,64,73,57,68,43,65,中锋
ST,4900.0,73,71,74,67,75,26,64,中锋
CAM,3600.0,73,74,69,72,76,36,65,前腰
CB,3100.0,73,67,34,43,52,76,76,中后卫
RB,1600.0,73,57,59,73,70,71,69,边后卫
RM,3600.0,73,81,67,66,73,58,68,边锋
ST,7000.0,73,79,73,66,75,33,67,中锋
ST,3900.0,73,64,72,62,68,43,77,中锋
CDM,3100.0,73,63,53,65,63,73,75,后腰
LWB,2200.0,73,73,60,69,70,70,68,边后卫
RW,2500.0,73,82,69,66,77,34,75,边锋
CAM,3000.0,73,69,68,72,79,32,54,前腰
CB,3800.0,73,65,28,44,48,75,72,中后卫
ST,,73,77,73,59,72,39,74,中锋
CB,2500.0,73,59,62,56,62,75,66,中后卫
ST,3100.0,73,70,74,65,72,37,75,中锋
CB,2000.0,73,64,41,60,61,74,74,中后卫
RM,,73,83,67,65,73,64,69,边锋
RB,3200.0,73,82,58,65,75,67,66,边后卫
LB,6500.0,73,78,53,64,74,70,69,边后卫
CB,1500.0,73,58,40,47,39,74,80,中后卫
CB,2500.0,73,63,43,49,53,75,78,中后卫
CAM,3200.0,73,75,66,74,78,54,61,前腰
CAM,4400.0,73,78,62,74,78,67,67,前腰
LM,3200.0,73,93,64,65,72,30,45,边锋
RB,6500.0,73,88,58,62,74,66,67,边后卫
LW,1200.0,73,71,75,69,75,44,66,边锋
CM,6500.0,73,71,67,78,78,53,62,中场
CB,1000.0,73,59,42,54,51,73,78,中后卫
RB,1600.0,73,77,54,67,64,69,72,边后卫
LM,1900.0,73,58,71,76,75,64,62,边锋
LM,3200.0,73,90,72,65,70,27,77,边锋
LB,1600.0,73,65,58,72,71,70,67,边后卫
CDM,2100.0,73,60,57,63,67,70,79,后腰
RW,4200.0,73,92,68,62,77,30,49,边锋
RM,1400.0,73,68,70,72,75,58,64,边锋
LB,2100.0,73,65,48,65,65,74,72,边后卫
ST,4400.0,73,66,75,65,77,30,63,中锋
CDM,2100.0,73,49,54,66,63,71,78,后腰
CDM,2500.0,73,62,63,68,69,71,77,后腰
CDM,3600.0,73,75,52,64,67,71,75,后腰
LB,3700.0,73,72,59,74,72,67,69,边后卫
ST,7000.0,73,88,74,62,73,37,65,中锋
CAM,3400.0,73,68,65,75,74,34,67,前腰
CM,4800.0,73,82,65,72,76,65,67,中场
RM,3100.0,73,73,68,71,77,48,65,边锋
ST,3300.0,73,77,73,67,76,37,63,中锋
RM,7500.0,73,77,67,70,74,46,58,边锋
CB,3200.0,73,52,39,51,52,76,76,中后卫
ST,3000.0,73,87,72,66,73,37,74,中锋
CAM,7000.0,73,77,69,67,78,36,60,前腰
LB,2200.0,73,66,39,68,69,73,76,边后卫
CB,3500.0,73,62,40,51,59,75,74,中后卫
ST,4100.0,73,82,71,60,69,29,68,中锋
CM,2400.0,73,54,65,76,71,69,66,中场
CDM,2600.0,73,54,47,67,70,68,76,后腰
CB,3200.0,73,69,50,68,61,74,74,中后卫
CB,2000.0,73,62,37,56,61,74,74,中后卫
CDM,3600.0,73,64,52,65,71,69,77,后腰
CB,6500.0,73,67,42,63,63,72,80,中后卫
CB,2500.0,73,34,34,51,53,74,80,中后卫
CB,2500.0,73,73,42,57,54,74,75,中后卫
LB,4100.0,73,83,59,64,69,65,62,边后卫
CB,6500.0,73,63,38,46,51,74,73,中后卫
CB,1500.0,73,68,40,67,61,73,75,中后卫
RM,,73,79,68,70,73,34,61,边锋
RM,4000.0,73,79,68,68,75,48,68,边锋
CDM,2700.0,73,60,64,68,64,71,78,后腰
CM,4900.0,73,71,70,69,72,59,71,中场
LM,2400.0,73,72,69,72,76,43,60,边锋
CDM,3800.0,73,75,71,68,71,70,82,后腰
LW,7000.0,73,81,66,62,79,24,53,边锋
ST,3900.0,73,76,72,54,69,43,74,中锋
CAM,4400.0,73,69,74,73,75,56,68,前腰
CB,2500.0,73,61,53,55,48,72,83,中后卫
CDM,7000.0,73,63,45,65,67,68,68,后腰
RB,3700.0,73,66,55,65,69,75,75,边后卫
RW,7000.0,73,92,61,60,82,25,65,边锋
CB,2500.0,73,70,50,65,64,72,80,中后卫
LM,3100.0,73,68,70,75,76,41,59,边锋
RM,3000.0,73,66,75,67,68,55,82,边锋
CB,6500.0,73,65,31,55,56,74,74,中后卫
CB,5500.0,73,74,43,61,63,74,74,中后卫
CB,3700.0,73,68,34,55,50,73,76,中后卫
LB,6000.0,73,69,46,64,69,71,70,边后卫
CB,2500.0,73,43,44,58,50,72,77,中后卫
CB,2500.0,73,45,29,41,48,74,78,中后卫
CM,3600.0,73,56,70,71,76,70,68,中场
CM,4300.0,73,65,62,74,75,65,66,中场
LM,3600.0,73,88,59,70,75,32,60,边锋
RM,1900.0,73,77,70,69,73,46,70,边锋
CF,3100.0,73,76,71,72,77,43,63,边锋
CB,4000.0,73,61,32,48,58,73,78,中后卫
CB,550.0,73,66,36,55,53,72,78,中后卫
CB,2100.0,73,51,51,48,48,75,68,中后卫
CB,6500.0,73,72,45,62,64,72,78,中后卫
CB,3100.0,73,55,45,52,63,74,71,中后卫
ST,3000.0,73,80,71,67,70,42,80,中锋
LB,675.0,73,74,60,70,70,71,76,边后卫
CDM,6000.0,73,64,56,62,66,71,82,后腰
CB,2100.0,73,52,41,51,63,74,71,中后卫
CB,2500.0,73,66,55,65,67,74,75,中后卫
CM,3800.0,73,66,71,76,73,68,64,中场
CB,3600.0,73,53,32,48,52,73,77,中后卫
CB,5500.0,73,70,50,64,63,72,79,中后卫
ST,3000.0,73,72,74,65,73,43,66,中锋
RM,3200.0,73,90,68,65,74,28,62,边锋
ST,3000.0,73,77,72,66,73,37,73,中锋
CB,3600.0,73,65,31,56,61,74,72,中后卫
CAM,3100.0,73,77,66,71,77,41,48,前腰
CAM,3800.0,73,75,61,70,80,63,63,前腰
CM,3000.0,73,39,67,72,70,71,71,中场
CB,3200.0,73,77,41,53,57,75,73,中后卫
LM,4200.0,73,85,66,68,76,28,60,边锋
CB,3500.0,73,63,32,45,43,76,77,中后卫
CDM,4400.0,73,63,56,62,62,74,76,后腰
LB,3000.0,73,74,63,67,71,70,73,边后卫
LW,3200.0,73,79,72,71,71,38,75,边锋
CB,2600.0,73,60,36,49,46,76,75,中后卫
CM,3600.0,73,63,63,70,74,62,69,中场
LB,3700.0,73,79,54,71,72,66,67,边后卫
RM,3300.0,73,72,64,72,70,61,76,边锋
LB,3500.0,73,75,61,72,72,67,68,边后卫
RB,2600.0,73,75,57,62,66,71,72,边后卫
RB,2200.0,73,71,33,60,67,71,66,边后卫
LB,2200.0,73,77,60,66,68,70,79,边后卫
ST,3000.0,73,67,74,70,71,38,73,中锋
CAM,7000.0,73,70,68,70,80,41,53,前腰
LM,7000.0,73,92,58,65,76,31,47,边锋
RM,3000.0,73,80,63,70,73,38,68,边锋
CDM,6500.0,73,65,55,66,70,71,70,后腰
RW,6500.0,73,81,73,70,73,44,59,边锋
CDM,2100.0,73,65,47,63,71,72,79,后腰
RB,2800.0,73,75,34,63,69,70,74,边后卫
LM,3100.0,73,76,67,72,75,64,69,边锋
ST,3100.0,73,60,75,67,71,41,72,中锋
CB,4400.0,73,62,38,53,58,74,75,中后卫
ST,2500.0,73,77,74,67,73,30,64,中锋
RWB,4100.0,73,65,50,69,69,68,68,边后卫
LB,4100.0,73,84,51,69,71,67,72,边后卫
LW,7500.0,73,86,71,66,73,35,65,边锋
ST,3300.0,73,48,76,61,65,41,76,中锋
CM,2900.0,73,59,69,74,72,66,67,中场
ST,1500.0,73,88,71,66,77,43,64,中锋
LB,2800.0,73,78,71,69,70,66,75,边后卫
CM,4000.0,73,74,70,74,73,63,65,中场
CM,4600.0,73,71,66,72,75,65,71,中场
CB,2000.0,73,63,44,54,59,73,81,中后卫
RB,3700.0,73,84,50,64,71,68,69,边后卫
RB,2200.0,73,70,53,64,70,72,74,边后卫
LB,2600.0,73,70,38,62,67,69,76,边后卫
CM,2500.0,73,65,62,76,71,57,65,中场
ST,1900.0,73,74,72,63,70,42,72,中锋
LW,6000.0,73,93,65,64,75,27,51,边锋
ST,3000.0,73,55,75,59,71,46,72,中锋
RB,2900.0,73,81,60,72,70,65,67,边后卫
CF,3100.0,73,80,72,67,74,35,61,边锋
CAM,3300.0,73,80,69,70,77,38,62,前腰
CM,6000.0,73,71,52,68,72,69,75,中场
LM,4900.0,73,80,43,74,75,69,69,边锋
LB,2800.0,73,70,51,67,67,70,77,边后卫
CM,3800.0,73,67,59,69,71,68,74,中场
RB,925.0,73,50,58,66,67,75,73,边后卫
LB,3200.0,73,78,45,59,62,70,61,边后卫
CDM,6500.0,73,87,60,74,79,67,69,后腰
CM,1200.0,73,39,71,68,68,72,76,中场
ST,1900.0,73,78,72,62,74,43,67,中锋
RB,675.0,73,69,68,68,70,70,77,边后卫
CB,4200.0,73,69,31,46,55,72,79,中后卫
CB,5500.0,73,66,36,55,64,74,80,中后卫
LM,3200.0,73,80,65,69,78,73,70,边锋
CM,3200.0,73,65,64,71,73,70,72,中场
CB,5500.0,73,65,41,56,57,72,77,中后卫
CB,2500.0,73,65,40,57,54,73,79,中后卫
ST,2500.0,73,62,73,65,69,46,81,中锋
ST,6000.0,73,82,69,59,75,32,74,中锋
ST,2500.0,73,64,74,63,70,35,77,中锋
CM,7000.0,73,71,65,69,75,63,69,中场
CM,1900.0,73,64,65,71,72,67,73,中场
RB,2900.0,73,79,65,74,69,67,69,边后卫
LB,6000.0,73,74,50,64,73,71,65,边后卫
CM,4300.0,73,71,64,74,75,70,70,中场
RB,2800.0,73,86,57,64,73,68,66,边后卫
ST,3300.0,73,77,74,54,70,25,71,中锋
LB,2800.0,73,72,50,69,60,72,74,边后卫
CAM,3500.0,73,78,73,68,73,39,69,前腰
CAM,7000.0,73,74,72,72,74,53,53,前腰
CB,2500.0,73,68,40,53,58,74,70,中后卫
CDM,1000.0,73,54,72,72,73,71,65,后腰
ST,4900.0,73,80,73,57,71,30,68,中锋
RWB,2600.0,73,81,40,65,64,69,74,边后卫
RM,3300.0,73,78,61,69,75,52,65,边锋
ST,1900.0,73,87,72,71,76,28,61,中锋
CM,7000.0,73,70,67,72,71,65,69,中场
RB,3600.0,73,73,55,65,71,69,68,边后卫
RB,4100.0,73,78,57,60,56,71,81,边后卫
CDM,4100.0,73,64,63,72,69,68,75,后腰
ST,3100.0,73,75,69,66,74,56,79,中锋
CM,2900.0,73,63,70,71,72,72,78,中场
CB,3200.0,73,32,45,53,45,75,75,中后卫
ST,2500.0,73,69,74,49,70,28,68,中锋
CB,,73,78,62,68,63,71,83,中后卫
LWB,7000.0,73,74,42,63,73,70,51,边后卫
RB,1600.0,73,70,52,66,67,71,73,边后卫
LW,2400.0,73,67,73,77,72,60,67,边锋
RM,4400.0,73,84,65,69,73,52,63,边锋
CAM,3300.0,73,76,67,74,74,50,68,前腰
RB,3200.0,73,66,50,70,67,72,59,边后卫
LM,6000.0,73,71,63,69,82,67,66,边锋
RM,3300.0,73,69,68,72,78,51,57,边锋
CB,2500.0,73,50,20,47,55,73,81,中后卫
RM,3600.0,73,85,72,66,77,18,64,边锋
CB,4200.0,73,63,35,47,51,74,75,中后卫
ST,4500.0,73,68,73,58,65,26,79,中锋
RM,,73,85,74,68,73,29,61,边锋
CF,3700.0,73,86,71,69,73,31,60,边锋
RB,2700.0,73,75,52,66,69,68,76,边后卫
RM,2500.0,73,70,63,71,77,53,62,边锋
CDM,1000.0,73,56,64,62,66,75,74,后腰
CB,6500.0,73,66,36,53,53,73,78,中后卫
CB,6500.0,73,59,35,48,58,74,68,中后卫
LM,4200.0,73,77,68,72,74,39,66,边锋
LM,3300.0,73,87,69,68,74,55,61,边锋
RB,3200.0,73,65,54,64,63,70,69,边后卫
LWB,2600.0,73,69,44,66,68,72,70,边后卫
LM,3100.0,73,80,67,69,74,44,54,边锋
CB,2600.0,73,65,30,56,52,75,75,中后卫
CM,3600.0,73,71,69,76,73,60,66,中场
CB,1500.0,73,32,40,48,47,77,64,中后卫
LB,2800.0,73,72,49,58,66,74,79,边后卫
CDM,3100.0,73,77,50,60,66,74,78,后腰
LW,6000.0,73,87,70,62,77,29,43,边锋
CB,4200.0,73,61,28,46,49,73,81,中后卫
LB,2600.0,73,78,64,74,76,67,79,边后卫
LM,3400.0,73,80,66,68,77,46,71,边锋
LB,6500.0,73,87,42,56,73,68,70,边后卫
LM,2500.0,73,76,68,66,78,34,76,边锋
LM,7000.0,73,80,68,67,75,36,57,边锋
CB,2100.0,73,58,35,54,59,75,75,中后卫
LW,3200.0,73,77,67,74,77,32,56,边锋
LW,1900.0,73,86,71,67,73,47,65,边锋
CM,4900.0,73,59,70,78,75,44,60,中场
CB,6500.0,73,67,35,59,56,75,71,中后卫
ST,6000.0,73,82,73,58,75,34,68,中锋
CB,800.0,73,50,56,62,58,72,80,中后卫
ST,1500.0,73,72,73,64,68,46,72,中锋
CB,6500.0,73,72,36,51,49,72,75,中后卫
ST,3100.0,73,79,74,62,73,40,66,中锋
ST,1300.0,73,66,76,68,68,39,69,中锋
LM,3200.0,73,91,64,67,76,29,55,边锋
ST,2500.0,73,73,72,69,74,43,70,中锋
CDM,2000.0,73,53,61,73,70,68,72,后腰
CM,3000.0,73,69,60,72,74,61,70,中场
CB,1000.0,73,47,48,53,57,72,78,中后卫
LB,3300.0,73,78,64,68,69,68,75,边后卫
CB,2500.0,73,51,33,35,41,76,70,中后卫
CDM,850.0,73,41,59,67,67,71,72,后腰
RWB,3300.0,73,90,51,62,73,68,65,边后卫
CM,2400.0,73,66,65,70,70,68,79,中场
CB,1000.0,73,33,37,62,50,72,75,中后卫
CAM,2500.0,73,65,67,71,74,41,66,前腰
RWB,7000.0,73,88,42,66,74,67,53,边后卫
RM,1400.0,73,75,69,72,73,38,65,边锋
CDM,2000.0,73,69,74,71,73,70,75,后腰
CB,1000.0,73,61,26,52,62,75,66,中后卫
RM,6000.0,73,77,70,64,77,27,61,边锋
RB,6500.0,73,78,46,65,76,68,62,边后卫
CM,2900.0,73,63,64,77,76,51,54,中场
LM,2900.0,73,75,71,71,72,47,66,边锋
LB,3500.0,73,69,45,63,68,72,72,边后卫
CM,6000.0,73,69,67,74,72,67,74,中场
RM,3100.0,73,86,64,70,74,58,73,边锋
LW,3300.0,73,78,66,71,75,60,68,边锋
RM,3100.0,73,87,67,71,76,55,69,边锋
ST,3600.0,73,78,78,54,65,30,83,中锋
ST,2600.0,73,67,73,53,73,36,76,中锋
CM,4600.0,73,81,60,72,75,63,70,中场
ST,3000.0,73,63,73,53,68,24,79,中锋
CB,2600.0,73,56,34,45,45,74,74,中后卫
ST,3300.0,73,69,71,58,67,28,77,中锋
CM,4200.0,73,67,67,76,72,65,65,中场
ST,3100.0,73,66,75,50,68,25,72,中锋
ST,3300.0,73,73,71,62,72,52,71,中锋
RB,3700.0,73,79,43,61,65,69,63,边后卫
RB,2600.0,73,46,47,69,72,74,71,边后卫
LB,3300.0,73,71,60,66,72,71,70,边后卫
CM,3600.0,73,57,68,77,72,61,55,中场
CB,2500.0,73,54,48,57,65,73,75,中后卫
RB,3700.0,73,70,50,68,70,70,71,边后卫
CB,550.0,73,67,54,58,63,73,75,中后卫
LWB,6500.0,73,82,64,69,72,66,77,边后卫
LWB,,73,76,56,66,67,68,77,边后卫
CM,3000.0,73,60,64,76,73,64,67,中场
ST,3100.0,73,84,71,52,69,47,77,中锋
ST,3600.0,73,75,74,67,75,36,73,中锋
LB,3100.0,73,72,59,63,69,71,63,边后卫
LM,2500.0,73,83,73,65,75,41,64,边锋
LM,5000.0,72,77,66,67,78,26,36,边锋
CB,1600.0,72,69,38,54,57,72,72,中后卫
CM,1800.0,72,67,67,72,70,60,71,中场
ST,3400.0,72,79,73,55,64,56,85,中锋
LB,3000.0,72,81,60,63,70,67,68,边后卫
CM,5500.0,72,67,65,70,76,59,69,中场
LM,1900.0,72,78,72,71,73,38,59,边锋
CF,2800.0,72,79,72,69,74,43,63,边锋
CB,2900.0,72,39,46,59,62,73,74,中后卫
CAM,5500.0,72,80,71,70,77,56,70,前腰
RB,2300.0,72,81,65,65,72,66,79,边后卫
ST,3800.0,72,91,68,55,74,26,63,中锋
CB,1600.0,72,47,43,44,44,76,74,中后卫
RM,2800.0,72,76,68,67,74,44,60,边锋
ST,3000.0,72,59,73,56,68,26,70,中锋
CB,2000.0,72,42,51,47,41,73,73,中后卫
RM,2800.0,72,74,64,70,79,34,48,边锋
CDM,2700.0,72,48,55,66,64,70,74,后腰
CB,1900.0,72,59,29,48,36,74,73,中后卫
CB,2300.0,72,62,46,57,56,72,68,中后卫
LM,2300.0,72,81,74,71,74,37,52,边锋
LB,4900.0,72,76,39,64,69,70,71,边后卫
CM,5000.0,72,66,47,71,76,64,63,中场
ST,2300.0,72,77,69,67,71,42,73,中锋
CM,2300.0,72,74,63,74,71,67,82,中场
CB,2000.0,72,63,45,59,60,73,71,中后卫
RB,2100.0,72,78,45,63,66,69,56,边后卫
CAM,5500.0,72,70,68,71,77,55,58,前腰
CB,1100.0,72,60,49,50,56,71,79,中后卫
CB,2300.0,72,66,30,49,61,73,73,中后卫
CM,3500.0,72,68,62,67,71,73,80,中场
LB,,72,76,41,58,62,73,69,边后卫
CDM,3100.0,72,68,69,65,71,71,74,后腰
CB,2200.0,72,46,34,48,53,72,81,中后卫
ST,2800.0,72,88,72,65,77,29,53,中锋
CDM,5000.0,72,81,69,72,77,66,76,后腰
CB,3200.0,72,57,26,43,58,71,78,中后卫
LW,3500.0,72,72,68,67,75,52,64,边锋
CAM,2600.0,72,77,72,70,73,49,68,前腰
